Temperature [C],Current [A],SOC,R0 [Ohm]
25.0,-7.0,0.625,0.017111797278165607
25.0,-7.0,0.63,0.017046227227448
25.0,-7.0,0.635,0.017060089364935013
25.0,-7.0,0.64,0.017073951502422028
25.0,-7.0,0.645,0.017087813639909043
25.0,-7.0,0.65,0.017101675777396054
25.0,-7.0,0.6549999999999999,0.017126295967670742
25.0,-7.0,0.6599999999999999,0.01717243226352077
25.0,-7.0,0.6649999999999999,0.0172185685593708
25.0,-7.0,0.6699999999999999,0.017264704855220827
25.0,-7.0,0.6749999999999999,0.017310841151070858
25.0,-7.0,0.6799999999999999,0.017363217990046073
25.0,-7.0,0.6849999999999999,0.01741871510058388
25.0,-7.0,0.69,0.017474212211121685
25.0,-7.0,0.695,0.017529709321659495
25.0,-7.0,0.7,0.0175852064321973
25.0,-7.0,0.705,0.017646350586744988
25.0,-7.0,0.71,0.01770749474129267
25.0,-7.0,0.715,0.017768638895840357
25.0,-7.0,0.72,0.017829783050388043
25.0,-7.0,0.725,0.017892802179520422
25.0,-7.0,0.73,0.017959571257822184
25.0,-7.0,0.735,0.01802634033612395
25.0,-7.0,0.74,0.018093109414425716
25.0,-7.0,0.745,0.018159878492727478
25.0,-7.0,0.75,0.018230894812815628
25.0,-7.0,0.755,0.018304034753796973
25.0,-7.0,0.76,0.018377174694778314
25.0,-7.0,0.765,0.01845031463575966
25.0,-7.0,0.77,0.018523454576741
25.0,-7.0,0.775,0.01860408975862921
25.0,-7.0,0.78,0.018684724940517417
25.0,-7.0,0.7849999999999999,0.018765360122405622
25.0,-7.0,0.7899999999999999,0.01884599530429383
25.0,-7.0,0.7949999999999999,0.018929650636487338
25.0,-7.0,0.7999999999999999,0.019019346269291443
25.0,-7.0,0.8049999999999999,0.01910904190209555
25.0,-7.0,0.8099999999999999,0.019198737534899656
25.0,-7.0,0.815,0.01928843316770376
25.0,-7.0,0.82,0.019385664922690254
25.0,-7.0,0.825,0.019486664738767943
25.0,-7.0,0.83,0.01958766455484563
25.0,-7.0,0.835,0.019688664370923314
25.0,-7.0,0.84,0.019789664187001003
25.0,-7.0,0.845,0.0199050072720213
25.0,-7.0,0.85,0.0200203503570416
25.0,-7.0,0.855,0.0201356934420619
25.0,-7.0,0.86,0.020251036527082197
25.0,-7.0,0.865,0.020653357397922224
25.0,-7.0,0.87,0.021324018844601524
25.0,-7.0,0.875,0.021994680291280825
25.0,-7.0,0.88,0.022665341737960126
25.0,-7.0,0.885,0.023277454166796385
25.0,-7.0,0.89,0.02382081746570509
25.0,-7.0,0.895,0.0243641807646138
25.0,-7.0,0.9,0.024895556171880048
25.0,-7.0,0.905,0.025406274695414708
25.0,-7.0,0.9099999999999999,0.025916993218949358
25.0,-7.0,0.9149999999999999,0.026402973210214335
25.0,-7.0,0.9199999999999999,0.02688585381898727
25.0,-7.0,0.9249999999999999,0.02733466243631685
25.0,-7.0,0.9299999999999999,0.027768091720789288
25.0,-7.0,0.9349999999999999,0.028152772374181137
25.0,-7.0,0.94,0.02847715148024634
25.0,-7.0,0.945,0.028722867709228085
25.0,-7.0,0.95,0.028848130571253572
25.0,-7.0,0.9550000000000001,0.0287937548183915
25.0,-7.0,0.96,0.028423238409503886
25.0,-7.0,0.9650000000000001,0.02750499994742204
25.0,-7.0,0.97,0.025386058889281516
25.0,-7.0,0.9749999999999999,0.019700657174809944
25.0,-7.0,0.98,0.0176240772890427
25.0,-7.0,0.9849999999999999,0.0176240772890427
25.0,-7.0,0.99,0.0176240772890427
25.0,-7.0,0.9949999999999999,0.0176240772890427
25.0,-7.0,1.0,0.0176240772890427
25.0,-7.0,1.005,0.0176240772890427
25.0,-7.0,1.01,0.0176240772890427
25.0,-7.0,1.015,0.0176240772890427
25.0,-7.0,1.02,0.0176240772890427
25.0,-7.0,1.025,0.0176240772890427
25.0,-7.0,1.03,0.0176240772890427
25.0,-7.0,1.035,0.0176240772890427
25.0,-7.0,1.04,0.0176240772890427
25.0,-7.0,1.045,0.0176240772890427
25.0,-7.0,1.05,0.0176240772890427
25.0,-6.0,-0.05,0.0294586680176338
25.0,-6.0,-0.045000000000000005,0.0294586680176338
25.0,-6.0,-0.04,0.0294586680176338
25.0,-6.0,-0.035,0.0294586680176338
25.0,-6.0,-0.030000000000000002,0.0294586680176338
25.0,-6.0,-0.025,0.0294586680176338
25.0,-6.0,-0.020000000000000004,0.0294586680176338
25.0,-6.0,-0.015,0.0294586680176338
25.0,-6.0,-0.010000000000000002,0.0294586680176338
25.0,-6.0,-0.0050000000000000044,0.0294586680176338
25.0,-6.0,0.0,0.0294586680176338
25.0,-6.0,0.0049999999999999975,0.03170195393365522
25.0,-6.0,0.009999999999999995,0.033945239849676644
25.0,-6.0,0.015,0.036188525765698074
25.0,-6.0,0.020000000000000004,0.0384318116817195
25.0,-6.0,0.024999999999999994,0.03556749415230725
25.0,-6.0,0.03,0.032703176622895
25.0,-6.0,0.035,0.029838859093482748
25.0,-6.0,0.039999999999999994,0.026974541564070503
25.0,-6.0,0.045,0.025905115895611626
25.0,-6.0,0.05,0.02483569022715275
25.0,-6.0,0.05499999999999999,0.023766264558693878
25.0,-6.0,0.06,0.022696838890235
25.0,-6.0,0.065,0.0222437274810108
25.0,-6.0,0.06999999999999999,0.0217906160717866
25.0,-6.0,0.075,0.0213375046625624
25.0,-6.0,0.08,0.0208843932533382
25.0,-6.0,0.085,0.020656795110640322
25.0,-6.0,0.09000000000000001,0.020429196967942445
25.0,-6.0,0.09499999999999999,0.020201598825244572
25.0,-6.0,0.09999999999999999,0.0199740006825467
25.0,-6.0,0.105,0.0199259805363749
25.0,-6.0,0.11,0.0198779603902031
25.0,-6.0,0.115,0.0198299402440313
25.0,-6.0,0.12000000000000001,0.0197819200978595
25.0,-6.0,0.125,0.01989335886766985
25.0,-6.0,0.13,0.020004797637480202
25.0,-6.0,0.135,0.02011623640729055
25.0,-6.0,0.14,0.020227675177100897
25.0,-6.0,0.14500000000000002,0.020099150039406898
25.0,-6.0,0.15000000000000002,0.019970624901712898
25.0,-6.0,0.15500000000000003,0.019842099764018895
25.0,-6.0,0.15999999999999998,0.0197135746263249
25.0,-6.0,0.16499999999999998,0.019622034622713697
25.0,-6.0,0.16999999999999998,0.019530494619102497
25.0,-6.0,0.175,0.019438954615491298
25.0,-6.0,0.18,0.019347414611880095
25.0,-6.0,0.185,0.019114241134312544
25.0,-6.0,0.19,0.018881067656744997
25.0,-6.0,0.195,0.018647894179177445
25.0,-6.0,0.2,0.0184147207016099
25.0,-6.0,0.20500000000000002,0.01846932899357595
25.0,-6.0,0.21000000000000002,0.018523937285542
25.0,-6.0,0.21500000000000002,0.01857854557750805
25.0,-6.0,0.22000000000000003,0.018633153869474093
25.0,-6.0,0.22500000000000003,0.01839858571966989
25.0,-6.0,0.23000000000000004,0.018164017569865694
25.0,-6.0,0.23500000000000004,0.017929449420061493
25.0,-6.0,0.24,0.017694881270257295
25.0,-6.0,0.245,0.017573875435449096
25.0,-6.0,0.25,0.017452869600640897
25.0,-6.0,0.255,0.0173318637658327
25.0,-6.0,0.26,0.017210857931024497
25.0,-6.0,0.265,0.01712992659952305
25.0,-6.0,0.27,0.0170489952680216
25.0,-6.0,0.275,0.016968063936520148
25.0,-6.0,0.28,0.0168871326050187
25.0,-6.0,0.28500000000000003,0.016829266098386548
25.0,-6.0,0.29000000000000004,0.0167713995917544
25.0,-6.0,0.29500000000000004,0.01671353308512225
25.0,-6.0,0.30000000000000004,0.0166556665784901
25.0,-6.0,0.305,0.016626134203023998
25.0,-6.0,0.31,0.0165966018275579
25.0,-6.0,0.315,0.016567069452091798
25.0,-6.0,0.32,0.0165375370766257
25.0,-6.0,0.325,0.01652088122064335
25.0,-6.0,0.33,0.016504225364661
25.0,-6.0,0.335,0.01648756950867865
25.0,-6.0,0.34,0.0164709136526963
25.0,-6.0,0.34500000000000003,0.016461554220096375
25.0,-6.0,0.35000000000000003,0.01645219478749645
25.0,-6.0,0.35500000000000004,0.016442835354896525
25.0,-6.0,0.36000000000000004,0.0164334759222966
25.0,-6.0,0.36500000000000005,0.01642984241458395
25.0,-6.0,0.37,0.016426208906871298
25.0,-6.0,0.375,0.01642257539915865
25.0,-6.0,0.38,0.016418941891446
25.0,-6.0,0.385,0.016420401562235124
25.0,-6.0,0.39,0.01642186123302425
25.0,-6.0,0.395,0.016423320903813377
25.0,-6.0,0.4,0.0164247805746025
25.0,-6.0,0.405,0.016430936610461203
25.0,-6.0,0.41000000000000003,0.0164370926463199
25.0,-6.0,0.41500000000000004,0.016443248682178602
25.0,-6.0,0.42000000000000004,0.0164494047180373
25.0,-6.0,0.42500000000000004,0.016459941081474926
25.0,-6.0,0.43,0.01647047744491255
25.0,-6.0,0.435,0.016481013808350174
25.0,-6.0,0.44,0.0164915501717878
25.0,-6.0,0.445,0.016506206789089026
25.0,-6.0,0.45,0.016520863406390248
25.0,-6.0,0.455,0.016535520023691474
25.0,-6.0,0.46,0.0165501766409927
25.0,-6.0,0.465,0.016568769803389723
25.0,-6.0,0.47000000000000003,0.01658736296578675
25.0,-6.0,0.47500000000000003,0.016605956128183778
25.0,-6.0,0.48000000000000004,0.0166245492905808
25.0,-6.0,0.48500000000000004,0.016647107014555577
25.0,-6.0,0.49000000000000005,0.016669664738530352
25.0,-6.0,0.49500000000000005,0.016692222462505124
25.0,-6.0,0.5,0.0167147801864799
25.0,-6.0,0.505,0.016742194310836227
25.0,-6.0,0.51,0.01676960843519255
25.0,-6.0,0.515,0.016797022559548874
25.0,-6.0,0.52,0.0168244366839052
25.0,-6.0,0.525,0.016861539832028302
25.0,-6.0,0.5299999999999999,0.0168986429801514
25.0,-6.0,0.5349999999999999,0.0169357461282745
25.0,-6.0,0.5399999999999999,0.0169728492763976
25.0,-6.0,0.5449999999999999,0.017040111490444473
25.0,-6.0,0.5499999999999999,0.01710737370449135
25.0,-6.0,0.5549999999999999,0.017174635918538225
25.0,-6.0,0.5599999999999999,0.0172418981325851
25.0,-6.0,0.565,0.017381098453942947
25.0,-6.0,0.57,0.0175202987753008
25.0,-6.0,0.575,0.01765949909665865
25.0,-6.0,0.58,0.017798699418016498
25.0,-6.0,0.585,0.017899429434200923
25.0,-6.0,0.59,0.01800015945038535
25.0,-6.0,0.595,0.018100889466569774
25.0,-6.0,0.6,0.018201619482754196
25.0,-6.0,0.605,0.01813102482305335
25.0,-6.0,0.61,0.0180604301633525
25.0,-6.0,0.615,0.01798983550365165
25.0,-6.0,0.62,0.0179192408439508
25.0,-6.0,0.625,0.01789252120086555
25.0,-6.0,0.63,0.0178658015577803
25.0,-6.0,0.635,0.01783908191469505
25.0,-6.0,0.64,0.0178123622716098
25.0,-6.0,0.645,0.017842779472664876
25.0,-6.0,0.65,0.01787319667371995
25.0,-6.0,0.6549999999999999,0.017903613874775022
25.0,-6.0,0.6599999999999999,0.0179340310758301
25.0,-6.0,0.6649999999999999,0.017983258726773324
25.0,-6.0,0.6699999999999999,0.01803248637771655
25.0,-6.0,0.6749999999999999,0.018081714028659775
25.0,-6.0,0.6799999999999999,0.018130941679603
25.0,-6.0,0.6849999999999999,0.018187407751391375
25.0,-6.0,0.69,0.01824387382317975
25.0,-6.0,0.695,0.018300339894968126
25.0,-6.0,0.7,0.0183568059667565
25.0,-6.0,0.705,0.01841830241858018
25.0,-6.0,0.71,0.018479798870403852
25.0,-6.0,0.715,0.018541295322227525
25.0,-6.0,0.72,0.018602791774051202
25.0,-6.0,0.725,0.018669262363744277
25.0,-6.0,0.73,0.01873573295343735
25.0,-6.0,0.735,0.01880220354313043
25.0,-6.0,0.74,0.018868674132823504
25.0,-6.0,0.745,0.01894056419642358
25.0,-6.0,0.75,0.019012454260023653
25.0,-6.0,0.755,0.019084344323623728
25.0,-6.0,0.76,0.019156234387223803
25.0,-6.0,0.765,0.01923427641765343
25.0,-6.0,0.77,0.019312318448083055
25.0,-6.0,0.775,0.01939036047851268
25.0,-6.0,0.78,0.019468402508942308
25.0,-6.0,0.7849999999999999,0.019553550072079828
25.0,-6.0,0.7899999999999999,0.019638697635217355
25.0,-6.0,0.7949999999999999,0.019723845198354878
25.0,-6.0,0.7999999999999999,0.019808992761492405
25.0,-6.0,0.8049999999999999,0.01990251003118078
25.0,-6.0,0.8099999999999999,0.019996027300869152
25.0,-6.0,0.815,0.020089544570557526
25.0,-6.0,0.82,0.020183061840245903
25.0,-6.0,0.825,0.020286666050792827
25.0,-6.0,0.83,0.020390270261339754
25.0,-6.0,0.835,0.02049387447188668
25.0,-6.0,0.84,0.020597478682433605
25.0,-6.0,0.845,0.020713607434721556
25.0,-6.0,0.85,0.020829736187009507
25.0,-6.0,0.855,0.020945864939297457
25.0,-6.0,0.86,0.021061993691585408
25.0,-6.0,0.865,0.0211916890679375
25.0,-6.0,0.87,0.021321384444289593
25.0,-6.0,0.875,0.021513461708584
25.0,-6.0,0.88,0.02222830947525602
25.0,-6.0,0.885,0.02294315724192804
25.0,-6.0,0.89,0.023658005008600054
25.0,-6.0,0.895,0.024282484457213843
25.0,-6.0,0.9,0.02484640273605194
25.0,-6.0,0.905,0.02541032101489004
25.0,-6.0,0.9099999999999999,0.025931813926786878
25.0,-6.0,0.9149999999999999,0.026447407857891254
25.0,-6.0,0.9199999999999999,0.0269353274637536
25.0,-6.0,0.9249999999999999,0.027409847073670154
25.0,-6.0,0.9299999999999999,0.027840238217941
25.0,-6.0,0.9349999999999999,0.028240114003148138
25.0,-6.0,0.94,0.028589474064656464
25.0,-6.0,0.945,0.02884867478011421
25.0,-6.0,0.95,0.028994435559102995
25.0,-6.0,0.9550000000000001,0.028943185887885255
25.0,-6.0,0.96,0.028606644411266213
25.0,-6.0,0.9650000000000001,0.027723132279090387
25.0,-6.0,0.97,0.025657160416568712
25.0,-6.0,0.9749999999999999,0.02004218775171306
25.0,-6.0,0.98,0.0183318152932104
25.0,-6.0,0.9849999999999999,0.0183318152932104
25.0,-6.0,0.99,0.0183318152932104
25.0,-6.0,0.9949999999999999,0.0183318152932104
25.0,-6.0,1.0,0.0183318152932104
25.0,-6.0,1.005,0.0183318152932104
25.0,-6.0,1.01,0.0183318152932104
25.0,-6.0,1.015,0.0183318152932104
25.0,-6.0,1.02,0.0183318152932104
25.0,-6.0,1.025,0.0183318152932104
25.0,-6.0,1.03,0.0183318152932104
25.0,-6.0,1.035,0.0183318152932104
25.0,-6.0,1.04,0.0183318152932104
25.0,-6.0,1.045,0.0183318152932104
25.0,-6.0,1.05,0.0183318152932104
25.0,-5.0,-0.05,0.0329456389231848
25.0,-5.0,-0.045000000000000005,0.0329456389231848
25.0,-5.0,-0.04,0.0329456389231848
25.0,-5.0,-0.035,0.0329456389231848
25.0,-5.0,-0.030000000000000002,0.0329456389231848
25.0,-5.0,-0.025,0.0329456389231848
25.0,-5.0,-0.020000000000000004,0.0329456389231848
25.0,-5.0,-0.015,0.0329456389231848
25.0,-5.0,-0.010000000000000002,0.0329456389231848
25.0,-5.0,-0.0050000000000000044,0.0329456389231848
25.0,-5.0,0.0,0.0329456389231848
25.0,-5.0,0.0049999999999999975,0.036826515156134894
25.0,-5.0,0.009999999999999995,0.04070739138908499
25.0,-5.0,0.015,0.044588267622035084
25.0,-5.0,0.020000000000000004,0.04320498613275321
25.0,-5.0,0.024999999999999994,0.03918962578235551
25.0,-5.0,0.03,0.035174265431957806
25.0,-5.0,0.035,0.03190775983593146
25.0,-5.0,0.039999999999999994,0.030138963748647777
25.0,-5.0,0.045,0.02837016766136409
25.0,-5.0,0.05,0.0266013715740804
25.0,-5.0,0.05499999999999999,0.025791309900284397
25.0,-5.0,0.06,0.024981248226488395
25.0,-5.0,0.065,0.02417118655269239
25.0,-5.0,0.06999999999999999,0.023615451961185637
25.0,-5.0,0.075,0.023186880910823496
25.0,-5.0,0.08,0.022758309860461356
25.0,-5.0,0.085,0.022387495898802717
25.0,-5.0,0.09000000000000001,0.022132196114551077
25.0,-5.0,0.09499999999999999,0.02187689633029944
25.0,-5.0,0.09999999999999999,0.0216215965460478
25.0,-5.0,0.105,0.02151142379133171
25.0,-5.0,0.11,0.02140125103661562
25.0,-5.0,0.115,0.02129107828189953
25.0,-5.0,0.12000000000000001,0.021311272948021463
25.0,-5.0,0.125,0.0213966513245624
25.0,-5.0,0.13,0.021482029701103342
25.0,-5.0,0.135,0.02153179674023847
25.0,-5.0,0.14,0.02151034110456198
25.0,-5.0,0.14500000000000002,0.021488885468885492
25.0,-5.0,0.15000000000000002,0.021467429833209
25.0,-5.0,0.15500000000000003,0.02131118890799502
25.0,-5.0,0.15999999999999998,0.02115494798278104
25.0,-5.0,0.16499999999999998,0.02099870705756706
25.0,-5.0,0.16999999999999998,0.02086494508081528
25.0,-5.0,0.175,0.0207424225782946
25.0,-5.0,0.18,0.020619900075773922
25.0,-5.0,0.185,0.02045071462056903
25.0,-5.0,0.19,0.020188203259995718
25.0,-5.0,0.195,0.01992569189942241
25.0,-5.0,0.2,0.0196631805388491
25.0,-5.0,0.20500000000000002,0.01970653839206172
25.0,-5.0,0.21000000000000002,0.019749896245274342
25.0,-5.0,0.21500000000000002,0.01979325409848696
25.0,-5.0,0.22000000000000003,0.019704206085445417
25.0,-5.0,0.22500000000000003,0.019548955139276798
25.0,-5.0,0.23000000000000004,0.019393704193108176
25.0,-5.0,0.23500000000000004,0.019214212464288866
25.0,-5.0,0.24,0.01898623917016818
25.0,-5.0,0.245,0.018758265876047488
25.0,-5.0,0.25,0.0185302925819268
25.0,-5.0,0.255,0.01843997488818417
25.0,-5.0,0.26,0.01834965719444154
25.0,-5.0,0.265,0.01825933950069891
25.0,-5.0,0.27,0.0181696944502405
25.0,-5.0,0.275,0.0180803857214242
25.0,-5.0,0.28,0.017991076992607897
25.0,-5.0,0.28500000000000003,0.017910309699008618
25.0,-5.0,0.29000000000000004,0.017846625275843377
25.0,-5.0,0.29500000000000004,0.017782940852678137
25.0,-5.0,0.30000000000000004,0.0177192564295129
25.0,-5.0,0.305,0.01768082253178534
25.0,-5.0,0.31,0.01764238863405778
25.0,-5.0,0.315,0.01760395473633022
25.0,-5.0,0.32,0.01757417677688676
25.0,-5.0,0.325,0.01754872678658535
25.0,-5.0,0.33,0.01752327679628394
25.0,-5.0,0.335,0.01750035707705032
25.0,-5.0,0.34,0.01748249789995228
25.0,-5.0,0.34500000000000003,0.01746463872285424
25.0,-5.0,0.35000000000000003,0.0174467795457562
25.0,-5.0,0.35500000000000004,0.01743467670986845
25.0,-5.0,0.36000000000000004,0.0174225738739807
25.0,-5.0,0.36500000000000005,0.01741047103809295
25.0,-5.0,0.37,0.01740171812442234
25.0,-5.0,0.375,0.0173946401718603
25.0,-5.0,0.38,0.01738756221929826
25.0,-5.0,0.385,0.017382023014749528
25.0,-5.0,0.39,0.01737956130622742
25.0,-5.0,0.395,0.01737709959770531
25.0,-5.0,0.4,0.0173746378891832
25.0,-5.0,0.405,0.01737649243833041
25.0,-5.0,0.41000000000000003,0.01737834698747762
25.0,-5.0,0.41500000000000004,0.01738020153662483
25.0,-5.0,0.42000000000000004,0.01738476712500764
25.0,-5.0,0.42500000000000004,0.01739068823300825
25.0,-5.0,0.43,0.01739660934100886
25.0,-5.0,0.435,0.01740381459233378
25.0,-5.0,0.44,0.01741358813030732
25.0,-5.0,0.445,0.01742336166828086
25.0,-5.0,0.45,0.0174331352062544
25.0,-5.0,0.455,0.01744659247428323
25.0,-5.0,0.46,0.01746004974231206
25.0,-5.0,0.465,0.01747350701034089
25.0,-5.0,0.47000000000000003,0.017489337618039502
25.0,-5.0,0.47500000000000003,0.017506354895573003
25.0,-5.0,0.48000000000000004,0.0175233721731065
25.0,-5.0,0.48500000000000004,0.017541592775654122
25.0,-5.0,0.49000000000000005,0.01756222002822998
25.0,-5.0,0.49500000000000005,0.017582847280805843
25.0,-5.0,0.5,0.0176034745333817
25.0,-5.0,0.505,0.01762830749876252
25.0,-5.0,0.51,0.01765314046414334
25.0,-5.0,0.515,0.01767797342952416
25.0,-5.0,0.52,0.017707288541717818
25.0,-5.0,0.525,0.0177388447273179
25.0,-5.0,0.5299999999999999,0.01777040091291798
25.0,-5.0,0.5349999999999999,0.017807215805276107
25.0,-5.0,0.5399999999999999,0.01785454811115034
25.0,-5.0,0.5449999999999999,0.01790188041702457
25.0,-5.0,0.5499999999999999,0.0179492127228988
25.0,-5.0,0.5549999999999999,0.0180380576759119
25.0,-5.0,0.5599999999999999,0.018126902628925003
25.0,-5.0,0.565,0.018215747581938103
25.0,-5.0,0.57,0.018348052894263445
25.0,-5.0,0.575,0.0185020883862449
25.0,-5.0,0.58,0.01865612387822636
25.0,-5.0,0.585,0.01879070620074525
25.0,-5.0,0.59,0.018886382184339
25.0,-5.0,0.595,0.01898205816793275
25.0,-5.0,0.6,0.0190777341515265
25.0,-5.0,0.605,0.019010142629332916
25.0,-5.0,0.61,0.018942551107139338
25.0,-5.0,0.615,0.01887495958494576
25.0,-5.0,0.62,0.01881819258177726
25.0,-5.0,0.625,0.0187668378381213
25.0,-5.0,0.63,0.01871548309446534
25.0,-5.0,0.635,0.0186852716972897
25.0,-5.0,0.64,0.0186973469930747
25.0,-5.0,0.645,0.0187094222888597
25.0,-5.0,0.65,0.0187214975846447
25.0,-5.0,0.6549999999999999,0.01876248113283023
25.0,-5.0,0.6599999999999999,0.01880346468101576
25.0,-5.0,0.6649999999999999,0.01884444822920129
25.0,-5.0,0.6699999999999999,0.018892773009812642
25.0,-5.0,0.6749999999999999,0.018944768406636902
25.0,-5.0,0.6799999999999999,0.018996763803461162
25.0,-5.0,0.6849999999999999,0.01905064969043569
25.0,-5.0,0.69,0.01910831655771076
25.0,-5.0,0.695,0.019165983424985832
25.0,-5.0,0.7,0.0192236502922609
25.0,-5.0,0.705,0.01928573586251089
25.0,-5.0,0.71,0.01934782143276088
25.0,-5.0,0.715,0.01940990700301087
25.0,-5.0,0.72,0.01947487610451966
25.0,-5.0,0.725,0.01954128697165785
25.0,-5.0,0.73,0.019607697838796043
25.0,-5.0,0.735,0.01967564049438724
25.0,-5.0,0.74,0.019746646726884462
25.0,-5.0,0.745,0.019817652959381683
25.0,-5.0,0.75,0.0198886591918789
25.0,-5.0,0.755,0.019964715174545653
25.0,-5.0,0.76,0.0200407711572124
25.0,-5.0,0.765,0.02011682713987915
25.0,-5.0,0.77,0.02019658880121124
25.0,-5.0,0.775,0.020278203301876
25.0,-5.0,0.78,0.020359817802540762
25.0,-5.0,0.7849999999999999,0.02044352345751877
25.0,-5.0,0.7899999999999999,0.020531411421123278
25.0,-5.0,0.7949999999999999,0.02061929938472779
25.0,-5.0,0.7999999999999999,0.020707187348332295
25.0,-5.0,0.8049999999999999,0.020802233755481316
25.0,-5.0,0.8099999999999999,0.020897280162630337
25.0,-5.0,0.815,0.020992326569779358
25.0,-5.0,0.82,0.02109289461396512
25.0,-5.0,0.825,0.02119622347666925
25.0,-5.0,0.83,0.021299552339373376
25.0,-5.0,0.835,0.02140613465659562
25.0,-5.0,0.84,0.02151922388285408
25.0,-5.0,0.845,0.02163231310911254
25.0,-5.0,0.85,0.021745402335371
25.0,-5.0,0.855,0.0218702580609218
25.0,-5.0,0.86,0.0219951137864726
25.0,-5.0,0.865,0.0221199695120234
25.0,-5.0,0.87,0.02225455944937402
25.0,-5.0,0.875,0.02239401649262455
25.0,-5.0,0.88,0.022533473535875082
25.0,-5.0,0.885,0.022676568821503602
25.0,-5.0,0.89,0.023134796359108412
25.0,-5.0,0.895,0.023894278731468578
25.0,-5.0,0.9,0.024653761103828744
25.0,-5.0,0.905,0.025313352989758987
25.0,-5.0,0.9099999999999999,0.025892504399868836
25.0,-5.0,0.9149999999999999,0.026456647505987575
25.0,-5.0,0.9199999999999999,0.02696787103598978
25.0,-5.0,0.9249999999999999,0.02746124381973285
25.0,-5.0,0.9299999999999999,0.027914558775010936
25.0,-5.0,0.9349999999999999,0.028320031097000375
25.0,-5.0,0.94,0.028674754956515367
25.0,-5.0,0.945,0.028950658049959967
25.0,-5.0,0.95,0.029106483649450322
25.0,-5.0,0.9550000000000001,0.029083650212786867
25.0,-5.0,0.96,0.028790421748829495
25.0,-5.0,0.9650000000000001,0.027959005057887863
25.0,-5.0,0.97,0.025931424926017854
25.0,-5.0,0.9749999999999999,0.0204142101218069
25.0,-5.0,0.98,0.0189994862857078
25.0,-5.0,0.9849999999999999,0.0189994862857078
25.0,-5.0,0.99,0.0189994862857078
25.0,-5.0,0.9949999999999999,0.0189994862857078
25.0,-5.0,1.0,0.0189994862857078
25.0,-5.0,1.005,0.0189994862857078
25.0,-5.0,1.01,0.0189994862857078
25.0,-5.0,1.015,0.0189994862857078
25.0,-5.0,1.02,0.0189994862857078
25.0,-5.0,1.025,0.0189994862857078
25.0,-5.0,1.03,0.0189994862857078
25.0,-5.0,1.035,0.0189994862857078
25.0,-5.0,1.04,0.0189994862857078
25.0,-5.0,1.045,0.0189994862857078
25.0,-5.0,1.05,0.0189994862857078
25.0,-4.0,-0.05,0.0376481272414328
25.0,-4.0,-0.045000000000000005,0.0376481272414328
25.0,-4.0,-0.04,0.0376481272414328
25.0,-4.0,-0.035,0.0376481272414328
25.0,-4.0,-0.030000000000000002,0.0376481272414328
25.0,-4.0,-0.025,0.0376481272414328
25.0,-4.0,-0.020000000000000004,0.0376481272414328
25.0,-4.0,-0.015,0.0376481272414328
25.0,-4.0,-0.010000000000000002,0.0376481272414328
25.0,-4.0,-0.0050000000000000044,0.0376481272414328
25.0,-4.0,0.0,0.0376481272414328
25.0,-4.0,0.0049999999999999975,0.044467913743914886
25.0,-4.0,0.009999999999999995,0.05128770024639698
25.0,-4.0,0.015,0.05395031497780849
25.0,-4.0,0.020000000000000004,0.04829858616707909
25.0,-4.0,0.024999999999999994,0.042646857356349696
25.0,-4.0,0.03,0.038760259157119344
25.0,-4.0,0.035,0.03575622626363847
25.0,-4.0,0.039999999999999994,0.0327521933701576
25.0,-4.0,0.045,0.031203733029403033
25.0,-4.0,0.05,0.029655272688648465
25.0,-4.0,0.05499999999999999,0.028337768361386743
25.0,-4.0,0.06,0.02748217606111069
25.0,-4.0,0.065,0.026626583760834637
25.0,-4.0,0.06999999999999999,0.025991309751456568
25.0,-4.0,0.075,0.025466194887527483
25.0,-4.0,0.08,0.0249410800235984
25.0,-4.0,0.085,0.024586341388799296
25.0,-4.0,0.09000000000000001,0.024231602754000197
25.0,-4.0,0.09499999999999999,0.023914904170671988
25.0,-4.0,0.09999999999999999,0.023674285690285547
25.0,-4.0,0.105,0.02343366720989911
25.0,-4.0,0.11,0.0232819408612443
25.0,-4.0,0.115,0.0231746605784553
25.0,-4.0,0.12000000000000001,0.0230673802956663
25.0,-4.0,0.125,0.023132028448802286
25.0,-4.0,0.13,0.023196676601938276
25.0,-4.0,0.135,0.023244754792983525
25.0,-4.0,0.14,0.023259693059847302
25.0,-4.0,0.14500000000000002,0.023274631326711075
25.0,-4.0,0.15000000000000002,0.023137670945552097
25.0,-4.0,0.15500000000000003,0.022924761240381748
25.0,-4.0,0.15999999999999998,0.0227118515352114
25.0,-4.0,0.16499999999999998,0.02260589190954585
25.0,-4.0,0.16999999999999998,0.0224999322838803
25.0,-4.0,0.175,0.022364695759039037
25.0,-4.0,0.18,0.02217090543584635
25.0,-4.0,0.185,0.021977115112653663
25.0,-4.0,0.19,0.021717405196632726
25.0,-4.0,0.195,0.02142473548419766
25.0,-4.0,0.2,0.0211320657717626
25.0,-4.0,0.20500000000000002,0.021120461859062037
25.0,-4.0,0.21000000000000002,0.021108857946361477
25.0,-4.0,0.21500000000000002,0.021101591162033903
25.0,-4.0,0.22000000000000003,0.0211029986344523
25.0,-4.0,0.22500000000000003,0.021104406106870702
25.0,-4.0,0.23000000000000004,0.020896190711292846
25.0,-4.0,0.23500000000000004,0.02058316388171687
